,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
320,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,8.7,GT,56038,UMCP CHP Plant,2,24033,24,56038_G_2,9.4,11,9.4,10.8,0.854545455,0.981818182,38.985844,-76.935478,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,10.8,2,1,279.6497592,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.698,0.016,0.001,585.733,586.349,0.111756354,0,0.060437829,0.060437829,0.03114352,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.103257037,0.013815602,0.003574867,0,0.284504036,0,
321,3,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,25,GT,56397,Hunlock Unit 4,4,42079,42,56397_G_4,45.9,44,45.4,47.6,1.031818182,1.081818182,41.2025,-76.068333,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,47.6,2,1,1365.523824,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.828,0.006,0.002,1153.063,1154.267,0.291062429,0,0.002910624,0.001789571,0.020364085,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.011348738,0.023694583,0.006533735,0,0.473600092,0,
322,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.369,GT,56668,NIH Cogeneration Facility,CGT,24031,24,56668_G_CGT,27.6,28,27.6,28.4,0.985714286,1.014285714,39,-77.0939,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,28.4,2,1,821.0992931,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.813,0.039,0.003,1433.288,1434.77,0.167715938,0,0.05514785,0.05514785,0.019177779,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.158100778,0.0501189,0.003278179,0,0.868998596,0,
323,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.804,GT,57788,US GSA Heating and Transmission,TG1,11001,11,57788_G_TG1,4.5,5.4,4.5,5,0.833333333,0.925925926,38.885709,-77.028373,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5,2,1,133.8748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.042,0.041,0.003,1506.097,1507.653,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.184814298,0.038395082,0.003461383,0.020365073,0.700330308,0,
324,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.804,GT,57788,US GSA Heating and Transmission,TG2,11001,11,57788_G_TG2,4.5,5.4,4.5,5,0.833333333,0.925925926,38.885709,-77.028373,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5,2,1,133.8748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.042,0.041,0.003,1506.097,1507.653,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.184814298,0.038395082,0.003461383,0.020365073,0.700330308,0,
325,3,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,8.7,GT,58195,East Campus Steam Plant,CT1,42027,42,58195_G_CT1,7.4,7,7.4,8.9,1.057142857,1.271428571,40.809167,-77.8475,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,8.9,2,1,220.1498105,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.582,0.016,0.001,593.935,594.552,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.355030372,0.039347246,0.007403526,0.044527131,0.923938431,0,
326,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,58235,Clayville,1,34011,34,58235_G_1,55,73,55,61,0.753424658,0.835616438,39.424444,-75.02,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,61,2,1,1636.248591,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.168,0.006,0.002,1191.98,1193.249,0.097896245,0.028963086,0.014988777,0.008800517,0.011108434,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.007851043,0.00311993,0.000618876,0.020482677,0.014615083,0,
327,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,8.7,GT,58328,North Chicago Energy Center,GT1,17097,17,58328_G_GT1,5.2,5.2,5.2,5,1,0.961538462,42.306389,-87.851944,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5.2,2,1,154.6998668,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.813,0.018,0.001,662.249,662.934,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.239339468,0.02324686,0.005206521,0.026980062,0.821703021,0,
328,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,8.7,GT,58328,North Chicago Energy Center,GT2,17097,17,58328_G_GT2,7.1,7.2,7.1,6.5,0.986111111,0.902777778,42.306389,-87.851944,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,7.1,2,1,211.2248182,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.813,0.018,0.001,662.249,662.934,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.239339468,0.02324686,0.005206521,0.026980062,0.821703021,0,
329,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,9.905,GT,58947,Bristol Myers Squibb Lawrenceville,TG102,34021,34,58947_G_TG102,5,5.4,5,5.5,0.925925926,1.018518519,40.324722,-74.707778,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5.5,2,1,148.7498719,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,4.201,0.044,0.003,1574.142,1575.819,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.250743112,0.05978096,0.003310058,0.029016104,0.65272224,0,
330,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.054,GT,59073,Cove Point LNG Terminal,111JA,24009,24,59073_G_111JA,8.5,9.4,8.5,9.4,0.904255319,1,38.385456,-76.409796,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,9.4,2,1,252.8747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.249,0.017,0.002,3031.17915,3042.6702,0.174554769,0.075193525,0.08655052,0.08634248,0.008867912,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.072714896,0.008606276,0.000588168,0.047304681,0.025924886,0,
331,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.054,GT,59073,Cove Point LNG Terminal,111JB,24009,24,59073_G_111JB,8.5,9.4,8.5,9.4,0.904255319,1,38.385456,-76.409796,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,9.4,2,1,252.8747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.249,0.017,0.002,3031.17915,3042.6702,0.174554769,0.075193525,0.08655052,0.08634248,0.008867912,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.072714896,0.008606276,0.000588168,0.047304681,0.025924886,0,
332,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,17.054,GT,59073,Cove Point LNG Terminal,111JC,24009,24,59073_G_111JC,8.5,9.4,8.5,9.4,0.904255319,1,38.385456,-76.409796,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,9.4,2,1,252.8747823,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.249,0.017,0.002,3031.17915,3042.6702,0.174554769,0.075193525,0.08655052,0.08634248,0.008867912,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.072714896,0.008606276,0.000588168,0.047304681,0.025924886,0,
333,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.369,GT,59073,Cove Point LNG Terminal,214JA,24009,24,59073_G_214JA,21.7,23.9,21.7,23.9,0.907949791,1,38.385456,-76.409796,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,23.9,2,1,645.5744442,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.249,0.017,0.002,3031.17915,3042.6702,0.174554769,0.075193525,0.08655052,0.08634248,0.008867912,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.072714896,0.008606276,0.000588168,0.047304681,0.025924886,0,
334,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.369,GT,59073,Cove Point LNG Terminal,214JB,24009,24,59073_G_214JB,21.7,23.9,21.7,23.9,0.907949791,1,38.385456,-76.409796,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,23.9,2,1,645.5744442,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.249,0.017,0.002,3031.17915,3042.6702,0.174554769,0.075193525,0.08655052,0.08634248,0.008867912,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.072714896,0.008606276,0.000588168,0.047304681,0.025924886,0,
335,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,12.369,GT,59073,Cove Point LNG Terminal,311JA,24009,24,59073_G_311JA,12.9,15.6,12.9,15.6,0.826923077,1,38.385456,-76.409796,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,15.6,2,1,383.7746696,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.249,0.017,0.002,3031.17915,3042.6702,0.174554769,0.075193525,0.08655052,0.08634248,0.008867912,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.072714896,0.008606276,0.000588168,0.047304681,0.025924886,0,
336,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,8.7,GT,59860,HP Hood CT,HHOOD,51069,51,59860_G_HHOOD,15,15,15,15,1,1,39.132519,-78.187474,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,15,2,1,446.2496158,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.549,0.016,0.001,587.083,587.689,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.279064259,0.024692557,0.005248822,0.030340663,0.397366024,0,
337,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.629,GT,60742,Argonne National Laboratory CHP,CHP,17043,17,60742_G_CHP,4.7,6.3,4.7,7.1,0.746031746,1.126984127,41.716534,-87.970608,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,7.1,2,1,139.8248796,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.473,0.036,0.003,1331.981,1333.357,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.404686752,0.061237953,0.006924221,0.041766154,2.003867374,0,
338,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.844,GT,61282,APG Combined Heat and Power Plant,GEN1,24025,24,61282_G_GEN1,6.2,7.9,6.2,9,0.784810127,1.139240506,39.3975,-76.2991,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,9,2,1,184.4498412,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.872,0.031,0.002,1118.973,1120.132,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.177410962,0.030817276,0.003295815,0.020058115,0.579903937,0,
339,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,14.753,GT,61890,NRG Chalk Point CT,SGT1,24033,24,61890_G_SGT1,71,94,84.3,90.7,0.896808511,0.964893617,38.5444,-76.6861,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,90.7,3,2,2112.248182,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.412,0.057,0.007,2417.937,2421.648,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.165543383,0.049218082,0.003203302,0.018318132,0.906793781,0,
340,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,19.558,GT,62492,ACB Energy Parntners LLC - MTF Cogen,ACB-1,34001,34,62492_G_ACB-1,7.1,7.5,7.1,7.8,0.946666667,1.04,39.3733,-74.4369,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,7.8,2,1,211.2248182,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.734,0.039,0.003,1410.228,1411.686,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.071442571,0.016600025,0.001140699,0.008432958,0.225370769,0,
341,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,9.905,GT,63347,"AOC, Capitol Power Plant",CTG1,11001,11,63347_G_CTG1,7.5,7.5,7.5,7.5,1,1,38.882704,-77.007443,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,7.5,2,1,223.1248079,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.802,0.034,0.002,1228.351,1229.621,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.184814298,0.031839824,0.003461383,0.020365073,0.485483801,0,
342,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,9.905,GT,63483,ACM - Midtown Thermal,T60-1,34001,34,63483_G_T60-1,5.2,5.5,5.2,6.1,0.945454545,1.109090909,39.359831,-74.434228,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,6.1,2,1,154.6998668,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.689,0.028,0.002,1014.643,1015.692,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.071442571,0.011917967,0.001140699,0.008432958,0.162298339,0,
343,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,9.905,GT,63485,ECP Uptown Campus,1,42003,42,63485_G_1,4.3,5.6,4.3,5.6,0.767857143,1,40.43727,-79.98741,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5.6,2,1,127.9248899,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,2.865,0.03,0.002,1089.258,1090.384,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.258488333,0.053388287,0.006571366,0.033172104,1.435377795,0,
344,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,9.905,GT,63501,Montclair State University Cogen,CTG-1,34031,34,63501_G_CTG-1,5.4,6.4,5.4,5.8,0.84375,0.90625,40.865207,-74.196651,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,5.8,2,1,160.6498617,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,5.97,0.027,0.002,1000.956,1001.991,0.453639954,0.014244156,0.098318834,0.096894924,0.027906522,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.797915234,0.091416043,0.005929659,0.083401346,1.638851666,0,
345,1,NG,O/G Steam,B,,B__O/G Steam_NG,11.615,NA,384,Joliet 29,71,17197,17,384_B_71,259,NA,246.083994,247.8994455,NA,NA,41.494636,-88.123827,5.105095605,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,250-499,36.26,9,7,30820.97347,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.889,0.011,0.002,1232.257,1233.529,7.790764699,0.019668043,0.337651525,0.335758697,0.045879399,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,1.202044175,0.018339205,0.01133347,0.051619521,0.554209048,0,
346,1,NG,O/G Steam,B,,B__O/G Steam_NG,11.615,NA,384,Joliet 29,72,17197,17,384_B_72,259,NA,246.083994,247.8994455,NA,NA,41.494636,-88.123827,5.105095605,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,250-499,36.26,9,7,30820.97347,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.889,0.011,0.002,1232.257,1233.529,7.790764699,0.019668043,0.337651525,0.335758697,0.045879399,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,1.202044175,0.018339205,0.01133347,0.051619521,0.554209048,0,
347,1,NG,O/G Steam,B,,B__O/G Steam_NG,11.615,NA,384,Joliet 29,81,17197,17,384_B_81,259,NA,246.083994,247.8994455,NA,NA,41.494636,-88.123827,5.105095605,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,250-499,36.26,9,7,30820.97347,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.889,0.011,0.002,1232.257,1233.529,7.790764699,0.019668043,0.337651525,0.335758697,0.045879399,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,1.202044175,0.018339205,0.01133347,0.051619521,0.554209048,0,
348,1,NG,O/G Steam,B,,B__O/G Steam_NG,11.615,NA,384,Joliet 29,82,17197,17,384_B_82,259,NA,246.083994,247.8994455,NA,NA,41.494636,-88.123827,5.105095605,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,250-499,36.26,9,7,30820.97347,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.889,0.011,0.002,1232.257,1233.529,7.790764699,0.019668043,0.337651525,0.335758697,0.045879399,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,1.202044175,0.018339205,0.01133347,0.051619521,0.554209048,0,
349,4,NG,O/G Steam,B,,B__O/G Steam_NG,11.893,ST,593,Edge Moor,3,10003,10,593_B_3,86,75,86,86,1.146666667,1.146666667,39.73886,-75.50384,5.105095605,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,0-250,12.04,9,7,10233.99119,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.884,0.285,0.004,1627.556,1629.393,0.686545463,0.038798865,0.027710168,0.02215998,0.06907418,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,0.047030192,0.319502602,0.008122262,0.063059095,0.159210613,0,
350,4,NG,O/G Steam,B,,B__O/G Steam_NG,11.627,ST,593,Edge Moor,4,10003,10,593_B_4,174,176.8,174,174,0.984162896,0.984162896,39.73886,-75.50384,5.105095605,81.3,81.2,77.8,72.5,74.2,82.3,83.3,83.8,84.2,72.6,71.4,80.6,0-250,24.36,9,7,20705.98217,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.884,0.285,0.004,1627.556,1629.393,0.686545463,0.038798865,0.027710168,0.02215998,0.06907418,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,0.047030192,0.319502602,0.008122262,0.063059095,0.159210613,0,
351,4,NG,O/G Steam,B,,B__O/G Steam_NG,11.463,ST,593,Edge Moor,5,10003,10,593_B_5,450,446,450,450,1.00896861,1.00896861,39.73886,-75.50384,5.105095605,88.1,85,79.6,67.5,69.6,86.4,87.5,83.7,79.4,73.4,67.3,78.4,250-499,63,9,7,53549.9539,0.3,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.884,0.285,0.004,1627.556,1629.393,0.686545463,0.038798865,0.027710168,0.02215998,0.06907418,3.831,6.664,0.035,3308.586,3309.66,71.36074974,0.075193525,1.948332203,2.111780381,0.206790003,0.047030192,0.319502602,0.008122262,0.063059095,0.159210613,0,
